province;red;green;blue;x;x
66;42;123;117;Phintias;x
67;160;188;186;Catania;x
68;63;119;115;Leontini;x
69;111;186;190;Olbia;x
70;64;101;103;Turris Libyssonis;x
71;20;134;141;Nuoro;x
72;39;94;81;Coclearia;x
73;14;125;99;Luiguidnec;x
74;92;194;171;Makopsisa;x
75;47;85;87;Caralis;x
76;51;170;177;Sulci;x
77;131;172;174;Tharros;x
78;96;146;149;Oualentia;x
79;81;119;110;Ortacesus;x
80;95;120;121;Alalie;x
81;46;155;161;Mariana;x
82;57;103;106;Phikaria;x
83;146;213;217;Talkinon;x
84;114;108;86;Durovernum;x
85;180;154;52;Rutupiae;x
86;125;105;30;Novus Portus;x
87;147;140;115;Durolevum;x
88;226;181;0;Korinion;x
89;169;143;67;Vectis;x
90;143;128;83;Calleva;x
91;215;195;116;Noviomagis;x
92;196;160;49;Venta;x
93;97;82;23;Verulamion;x
94;121;103;30;Alauna;x
95;211;187;91;Manduessedum;x
96;152;141;97;Bannaventa;x
97;183;162;108;Londinium;x
98;139;99;170;Durobrivae;x
99;156;65;205;Branodunum;x
100;80;40;139;Horstead;x
101;151;125;191;Sitomagus;x
102;173;153;189;Camulodunum;x
103;148;104;167;Gariannomun;x
104;121;58;149;Combretovium;x
105;82;44;113;Ratae;x
106;153;137;167;Bannovallum;x
107;133;48;202;Petuaria;x
108;171;128;178;Segelocum;x
109;154;42;132;Lindum;x
110;104;30;116;Causennae;x
111;54;120;50;Lindinis;x
112;116;189;140;Isca;x
113;93;127;91;Nemestatio;x
114;48;147;68;Durnovaria;x
115;35;64;33;Ischalis;x
116;77;116;74;Moridunum;x
117;80;92;80;Sorviodunum;x
118;35;123;59;Vindocladia;x
119;92;149;119;Abona;x
120;35;123;78;Clausentum;x
121;55;116;37;Glevum;x
122;108;116;108;Ariconium;x
123;41;178;78;Vertis;x
124;109;187;85;Blestium;x
125;102;179;96;Gobannium;x
126;157;204;154;Burrium;x
127;32;178;20;Nidum;x
128;128;67;70;Cwm Brwym;x
129;110;99;100;Alabum;x
130;204;103;108;Leucarum;x
131;198;127;130;Louentinon;x
132;199;80;86;Bremia;x
133;168;130;132;Abermagwr;x
134;119;55;58;Credenhill;x
135;196;100;105;Colwyn;x
136;174;67;38;Magiona;x
137;202;84;110;Lavobrinta;x
138;160;117;187;Deva;x
139;108;84;86;Salinae;x
140;116;43;85;Mamucium;x
141;193;103;193;Rutunium;x
142;116;86;103;Viroconium;x
143;130;37;45;Pennocrucium;x
144;174;104;110;Uxacona;x
145;137;67;92;Gwanas Fawr;x
146;143;114;125;Seguntium;x
147;187;117;142;Kanovium;x
148;234;183;111;Vindolandia;x
149;106;94;76;Naviodanum;x
150;147;144;113;Ardotalia;x
151;216;198;173;Lagentium;x
152;191;117;44;Bremetennacum;x
153;158;142;127;Cataractonium;x
154;183;147;111;Longovicium;x
155;231;176;98;Eburacum;x
156;170;118;45;Isurium;x
157;167;147;120;Delgovicia;x
158;218;186;140;Derventio;x
159;133;98;49;Luguvalium;x
160;163;146;122;Kalagon;x
161;233;174;92;Epiakon;x
162;86;78;66;Bravoniacum;x
163;135;86;167;Loucovium;x
164;99;56;172;Rerigonium;x
165;155;127;204;Locus Maponi;x
166;102;87;112;Cambogianna;x
167;123;74;156;Blatobulgium;x
168;150;128;165;Fanum Cocidi;x
169;102;52;150;Trimontium;x
170;107;97;116;Habitancum;x
171;70;53;81;Karbantorigon;x
172;182;148;204;Veluniate;x
173;171;135;194;Carstairs;x
174;85;46;110;Cleddans;x
175;132;114;143;Lamington;x
176;159;197;58;Gesocribate;x
177;98;122;33;Vorganium;x
178;119;122;33;Vorgium;x
179;139;165;70;Darioritum;x
180;74;142;57;Sulis;x
181;87;99;53;Matriniaca;x
182;87;109;49;Condate Redonum;x
183;119;126;106;Fanum Martis;x
184;89;113;64;Namnetum;x
185;208;215;130;Grannona;x
186;135;138;104;Duretie;x
187;159;169;57;Sipia;x
188;192;215;130;Cracatonno;x
189;113;169;57;Conbaristum;x
190;105;181;141;Limonum;x
191;47;160;71;Locoteiacus;x
192;42;149;144;Exidualum;x
193;41;142;100;Iciodoro;x
194;68;115;95;Sannono;x
195;41;142;68;Voglada;x
196;83;156;102;Crovio;x
197;141;214;211;Segora;x
198;69;162;124;Geinum;x
199;22;203;194;Voltaconum;x
200;44;118;79;Mediolanum Santonum;x
201;93;126;109;Sermanicomago;x
202;88;144;112;Novioregum;x
203;68;144;104;Aunedonnacum;x
204;51;108;87;Rauranum;x
205;70;174;120;Becciacum;x
206;94;115;74;Ruson;x
207;65;115;73;Vetraria;x
208;84;138;30;Vertavus;x
209;45;149;62;Korbilon;x
210;21;154;84;Caesarodunum;x
211;57;129;109;Brixis;x
212;69;228;170;Mantalomagum;x
213;15;176;117;Mediconnum;x
214;64;135;120;Alingavia;x
215;92;156;139;Calatonno;x
216;35;122;90;Novivicum;x
217;64;135;90;Vernaus;x
218;89;87;55;Vindunum;x
219;145;205;55;Iuliomagus;x
220;76;120;12;Ouagoriton;x
221;140;169;96;Bricilonno;x
222;112;122;97;Anisola;x
223;119;156;64;Labrocinum;x
224;208;203;128;Crouciaconnum;x
225;156;151;72;Ingena;x
226;208;185;128;Cosedia;x
227;210;203;93;Noviomagus Lexoviorum;x
228;123;133;75;Nemetodurum;x
229;176;185;134;Durocasses;x
230;88;93;68;Mediolanum Aulercorum;x
231;132;129;77;Cenabum;x
232;153;136;46;Avalocum;x
233;172;170;64;Colomna;x
234;176;174;135;Miciacum;x
235;93;85;50;Segimovicus;x
236;174;163;108;Exolidunum;x
237;122;144;19;Solonacum;x
238;37;103;101;Elimberrum;x
239;92;124;109;Tolosa;x
240;93;162;130;Consoranni;x
241;63;126;83;Lugdunum Convenarum;x
242;58;72;66;Hungunverro;x
243;74;144;111;Badera;x
244;71;95;78;Belsinum;x
245;58;82;86;Aquae Terebellicae;x
246;87;117;122;Beneharnum;x
247;58;86;76;Tarba;x
248;134;158;162;Sexciacum;x
249;40;137;153;Atura;x
250;52;108;105;Burdigala;x
251;98;149;146;Vodallacum;x
252;89;120;118;Stomatas;x
253;79;111;99;Boii;x
254;69;151;121;Nouiomagos;x
255;83;174;141;Marciaco;x
256;83;192;179;Corterate;x
257;110;140;147;Aginnum;x
258;116;158;149;Sarnali;x
259;102;136;140;Sotium;x
260;89;117;111;Lactora;x
261;119;192;176;Saviniago;x
262;87;153;139;Elusa;x
263;108;203;192;Coequosa;x
264;109;150;160;Mosconnum;x
265;74;82;83;Segosa;x
266;90;112;117;Telonnum;x
267;55;147;133;Autricum;x
268;111;167;159;Lutetia;x
269;56;106;98;Agedincum;x
270;92;199;156;Autessiodurum;x
271;53;80;76;Argentomagus;x
272;82;99;97;Leprosum;x
273;55;156;62;Balatedine;x
274;126;183;130;Avaricum;x
275;76;147;81;Cervidunum;x
276;9;185;159;Genava;x
277;151;196;179;Iulia Equestris;x
278;26;154;105;Matisco;x
279;74;196;149;Vesontio;x
280;95;150;129;Alisona;x
281;141;196;188;Andematunnum;x
282;216;165;28;Lugdunum;x
283;196;131;66;Morginnum;x
284;119;104;64;Darantasia;x
285;139;110;81;Cularo;x
286;171;138;52;Eporedia;x
287;156;133;71;Pocrinium;x
288;130;111;59;Cerebecialla;x
289;219;215;106;Vappincum;x
290;160;157;79;Augusta Taurinorum;x
291;121;120;87;Scinomagus;x
292;196;192;69;Vologotae;x
293;138;136;78;Dea Vocontiorum;x
294;102;72;85;Narbo Martius;x
295;131;28;74;Usuerva;x
296;131;44;76;Piscenae;x
297;106;77;90;Ruscino;x
298;144;66;120;Capraria;x
299;99;73;91;Baeterrae;x
300;174;77;112;Embonne;x
301;133;60;93;Hebromagus;x
302;86;68;76;Carcasso;x
303;126;85;100;Agatha;x
304;99;59;77;Varadeto;x
305;149;113;129;Marnevas;x
306;124;63;79;Fesciago;x
307;149;102;123;Marcialio;x
308;88;58;74;Lautrego;x
309;104;87;113;Segodunum;x
310;156;105;128;Catiriacum;x
311;133;94;140;Tribonum;x
312;118;68;144;Carantomagus;x
313;172;151;176;Nemausus;x
314;158;94;122;Luteva;x
315;104;103;85;Augustonemetum;x
316;185;182;130;Chrononum;x
317;153;140;95;Vialoscum;x
318;181;149;46;Arthona;x
319;124;116;87;Thigernum;x
320;176;170;65;Avitacum;x
321;197;193;126;Mediocantus;x
322;156;152;90;Senaparia;x
323;147;141;42;Alerta;x
324;126;123;68;Nogeomagus;x
325;114;129;87;Intaranum;x
326;110;147;42;Decetia;x
327;95;93;65;Derventum;x
328;171;168;115;Cantilia;x
329;135;131;63;Augustoritum;x
330;109;144;98;Divona;x
331;169;167;121;Vesunna;x
332;129;127;101;Issando;x
333;167;199;88;Userca;x
334;136;153;92;Iculisma;x
335;129;151;58;Durotincum;x
336;98;91;113;Apta Iulia;x
337;68;28;99;Alaebecae;x
338;116;92;134;Segustoro;x
339;175;144;198;Catuaicia;x
340;121;94;168;Cemenellum;x
341;133;120;145;Album Ingaunum;x
342;86;67;103;Albium Intimilium;x
343;104;94;112;Vintium;x
344;25;80;148;Massalia;x
345;72;89;110;Antipolis;x
346;135;166;204;Forum Iulii;x
347;81;105;134;Aquae Sextiae;x
348;145;115;33;Mediolanum;x
349;102;80;20;Ticinum;x
350;150;135;94;Comun;x
351;224;190;97;Novaria;x
352;132;115;68;Vercellae;x
353;131;185;83;Tridentium;x
354;66;174;95;Verona;x
355;168;185;129;Feltria;x
356;81;128;72;Verruca;x
357;115;156;92;Anaunion;x
358;139;150;128;Raeti;x
359;71;180;73;Teurnia;x
360;112;171;113;Aguntum;x
361;79;116;80;Littamum;x
362;160;209;111;Veldidena;x
363;75;105;48;Aventicum;x
364;128;163;46;Curia;x
365;66;73;48;Cunus Aureas;x
366;189;209;141;Magia;x
367;69;81;41;Grepault;x
368;100;116;64;Brenodunum;x
369;146;178;73;Sedunum;x
370;130;104;29;Cambodunum;x
371;196;166;80;Sermiana;x
372;216;204;97;Summus Vicus;x
373;190;179;82;Segavio;x
374;216;169;36;Matreum;x
375;239;167;61;Parthanum;x
376;199;177;111;Damasia;x
377;177;131;63;Arbor Felix;x
378;204;98;87;Caesaromagus;x
379;185;113;105;Caracoticum;x
380;124;82;77;Rotomagus;x
381;86;40;35;Briga;x
382;142;103;99;Augustomagus;x
383;132;39;30;Bagacum;x
384;104;70;54;Viromanduorum;x
385;162;134;121;Verbinum;x
386;99;45;27;Catusiacum;x
387;126;81;76;Castellum Menaporium;x
388;122;86;92;Samarobriva;x
389;126;71;65;Gesoriacum;x
390;79;28;37;Tarvenna;x
391;176;100;92;Ganuen;x
392;211;228;184;Nasagus;x
393;72;81;58;Gelduba;x
394;134;149;111;Mederiacum;x
395;190;189;153;Atuatuca;x
396;126;126;88;Vervigium;x
397;212;212;200;Perniciacum;x
398;101;121;69;Castra Vetera;x
399;121;133;101;Helinio;x
400;133;149;108;Grinnes;x
401;79;102;44;Geminiacum;x
402;54;113;76;Blariacum;x
403;150;115;54;Augusta Suessionium;x
404;201;179;140;Durocortium;x
405;192;181;161;Durocatalaunum;x
406;79;74;65;Segessera;x
407;158;145;121;Caviniacum;x
408;183;166;136;Orolanum;x
409;113;106;93;Caturicis;x
410;212;160;86;Rouphiniana;x
411;147;105;45;Decem Pagi;x
412;187;138;68;Pons Saravi;x
413;146;97;27;Marcomagus;x
414;167;163;47;Tolbiacum;x
415;160;142;87;Tiberiacum;x
416;219;177;49;Novaesium;x
417;183;152;57;Burungum;x
418;141;130;98;Marcodurum;x
419;196;159;145;Vicus Alisinensium;x
420;222;117;77;Aquae;x
421;180;139;78;Noviomagus;x
422;196;176;145;Lopodunum;x
423;92;70;62;Borbetomagus;x
424;173;129;112;Mogontiacum;x
425;173;139;112;Aquae Mattiacorum;x
426;193;131;81;Nida;x
427;198;83;40;Bonna;x
428;186;132;73;Bingium;x
429;147;92;71;Augusta Treverorum;x
430;170;134;96;Ausava;x
431;147;89;28;Belsonacum;x
432;128;57;30;Summelocenna;x
433;163;86;57;Bragodurum;x
434;160;92;52;Guntia;x
435;193;96;59;Phoebiana;x
436;209;142;103;Vindelicum;x
437;170;125;108;Parrodunum;x
438;233;208;140;Epamanduodurum;x
439;163;152;49;Tullum;x
440;229;180;46;Viridunum;x
441;173;149;82;Divodurum;x
442;193;151;36;Broccomagus;x
443;199;187;78;Argentorate;x
444;203;195;131;Argentovaria;x
445;109;103;86;Augusta Raurica;x
446;222;177;47;Salodurum;x
447;183;149;48;Vindonissa;x
448;186;164;103;Arae Flaviae;x
449;173;139;43;Centrum Prata;x
450;173;113;63;Emporion;x
451;198;193;56;Indigetes;x
452;153;151;106;Iacetani;x
453;223;220;126;Ceretani;x
454;126;124;49;Cessetani;x
455;103;144;106;Illergetae;x
456;144;137;68;Berones;x
457;175;131;181;Baleares;x
458;130;76;139;Ebusus;x
459;137;165;193;Ilercavones;x
460;90;143;195;Sedetani;x
461;64;173;71;Vardulli;x
462;99;69;53;Turmodigi;x
463;173;94;52;Caristii;x
464;54;99;144;Edetani;x
465;76;130;184;Contestani;x
466;46;97;148;Contestani One;x
467;80;147;173;Contestani Two;x
468;85;111;137;Contestani Three;x
469;133;151;157;Contestani Four;x
470;52;80;91;Contestani Five;x
471;90;95;99;Contestani Six;x
472;57;150;136;Lobetani;x
473;52;190;172;Lobetani One;x
474;58;82;78;Lobetani Two;x
475;50;109;100;Lobetani Three;x
476;139;162;159;Lobetani Four;x
477;82;126;119;Lobetani Five;x
478;60;183;181;Lobetani Six;x
479;126;86;133;Germanii;x
480;118;63;88;Germanii One;x
481;146;64;101;Germanii Two;x
482;81;68;98;Germanii Three;x
483;101;74;105;Germanii Four;x
484;74;62;76;Germanii Five;x
485;121;108;137;Germanii Six;x
486;86;43;142;Germanii Seven;x
487;151;117;156;Carpetani;x
488;156;97;145;Carpetani One;x
489;129;57;140;Carpetani Two;x
490;124;108;126;Carpetani Three;x
491;167;125;144;Carpetani Four;x
492;145;79;145;Carpetani Five;x
493;96;65;101;Carpetani Six;x
494;175;91;129;Carpetani Seven;x
495;114;75;120;Carpetani Eight;x
496;115;74;92;Carpetani Nine;x
497;181;168;46;Arevaci;x
498;109;105;73;Arevaci One;x
499;157;154;118;Arevaci Two;x
500;187;94;94;Calontienses;x
501;231;136;136;Calontienses One;x
502;134;87;56;Calontienses Two;x
503;178;63;63;Calontienses Three;x
504;162;112;106;Calontienses Four;x
505;82;70;70;Calontienses Five;x
506;172;100;100;Salamantica;x
507;102;67;63;Mirobriga;x
508;132;114;112;Arboukale;x
509;170;72;61;Capera;x
510;90;68;68;Polibedenses;x
511;132;56;56;Ocelum Duri;x
512;53;151;118;Intercatia;x
513;93;168;159;Brigaecium;x
514;47;79;74;Amallobriga;x
515;32;118;121;Septimanca;x
516;43;134;123;Palantia;x
517;88;127;114;Lancia;x
518;35;127;58;Tullonium;x
519;48;172;79;Vareia;x
520;86;127;97;Barbariana;x
521;57;77;62;Victoriacum;x
522;51;91;61;Antequia;x
523;64;156;87;Vindeleia;x
524;109;159;122;Aracaeli;x
525;76;132;90;Andelos;x
526;41;92;93;Nova Augusta;x
527;58;120;112;Segesamunculum;x
528;80;147;148;Deobrigula;x
529;78;131;132;Virovesca;x
530;71;108;80;Lucas Asturum;x
531;35;120;56;Gigia;x
532;52;139;39;Flavionavia;x
533;85;170;72;Memoriana;x
534;101;142;95;Pailontion;x
535;111;154;122;Serandi;x
536;67;109;61;Aquae Quintinae;x
537;67;153;89;Dactionum;x
538;75;102;82;Pons Neviae;x
539;64;131;81;Uttaris;x
540;43;104;58;Bergidum Flavium;x
541;42;88;54;Timalinum;x
542;71;120;84;Interamnium Flavium;x
543;83;194;66;Gemestarium;x
544;72;124;64;Forum Gigurrorum;x
545;75;154;62;Aurium;x
546;25;152;194;Aira de Croa;x
547;27;87;107;Britaniensis;x
548;55;102;102;Pumarega;x
549;88;138;154;Carcovas;x
550;54;113;132;Villaronte;x
551;67;133;134;Grovas;x
552;64;157;159;Fornelo;x
553;54;93;105;Torre;x
554;59;70;74;Meiringos;x
555;116;166;204;Lucas Augusti;x
556;49;94;129;Caranicum;x
557;92;140;178;Flavium Brigantium;x
558;96;108;116;Castellum Aviliobris;x
559;74;104;127;Assegonia;x
560;110;141;207;Forum Limicorum;x
561;46;70;123;Geminae;x
562;76;95;137;Nemetobriga;x
563;87;104;142;Aquae Flaviae;x
564;41;124;187;Bracara Augusta;x
565;103;166;187;Salacia;x
566;45;119;143;Salaniana;x
567;100;123;140;Limia;x
568;66;91;110;Avobriga;x
569;61;100;113;Oculis;x
570;45;70;90;Aquae Originae;x
571;147;90;90;Bletisama;x
572;173;92;92;Civitas Zoelarum;x
573;109;83;83;Compleutica;x
574;170;124;124;Eldana;x
575;110;71;71;Cobelcorum;x
576;93;76;159;Meidubriga;x
577;83;53;123;Civitas Baniensium;x
578;66;59;94;Caliabriga;x
579;116;98;171;Tongobriga;x
580;64;48;112;Cale;x
581;84;77;107;Lamecum;x
582;164;163;112;Langobriga;x
583;134;132;30;Talabriga;x
584;122;113;147;Vissaium;x
585;55;38;104;Castellum Araocelem;x
586;133;133;176;Elbocoris;x
587;60;60;105;Aeminium;x
588;139;136;61;Scallabis;x
589;172;155;46;Collippo;x
590;101;100;38;Conimbriga;x
591;187;183;66;Igaeditania;x
592;157;140;31;Vicus Veniensis;x
593;208;187;52;Caurium;x
594;154;151;70;Rusticiana;x
595;176;165;92;Lama;x
596;133;75;47;Mirobriga_2;x
597;203;136;103;Olisipo;x
598;162;80;40;Salacia Imperatoria;x
599;153;152;94;Ammaia;x
600;211;208;48;Ebora;x
601;148;91;63;Ossonoba;x
602;187;98;54;Balsa;x
603;165;91;54;Baesuris;x
604;104;88;80;Metallum Vipascense;x
605;132;93;74;Pax Iulia;x
606;107;86;76;Iulia Myrtilis;x
607;130;128;60;Turduli;x
608;178;174;50;Turduli One;x
609;88;87;62;Turduli Two;x
610;172;164;115;Turduli Three;x
611;150;134;36;Turduli Four;x
612;98;183;60;Baetica;x
613;113;168;40;Baetica One;x
614;79;102;59;Baetica Two;x
615;110;127;97;Baetica Three;x
616;100;121;71;Baetica Four;x
617;107;156;85;Baetica Five;x
618;55;94;37;Turdetani;x
619;99;107;77;Turdetani One;x
620;127;154;50;Turdetani Two;x
621;113;129;68;Turdetani Three;x
622;101;124;90;Turdetani Four;x
623;80;99;71;Turdetani Five;x
624;114;140;40;Turdetani Six;x
625;75;126;51;Turdetani Seven;x
626;132;166;117;West Oretani;x
627;121;140;106;West Oretani One;x
628;89;128;72;West Oretani Two;x
629;94;143;54;West Oretani Three;x
630;86;129;51;West Oretani Four;x
631;144;193;185;East Oretani;x
632;35;94;55;East Oretani One;x
633;96;168;157;East Oretani Two;x
634;67;110;60;East Oretani Three;x
635;84;167;112;East Oretani Four;x
636;100;126;124;East Oretani Five;x
637;50;157;68;East Oretani Six;x
638;91;132;105;East Oretani Seven;x
639;61;93;91;East Oretani Eight;x
640;40;150;144;East Oretani Nine;x
641;82;113;108;East Oretani Ten;x
642;84;179;164;East Oretani Eleven;x
643;52;170;151;Bastetani;x
644;41;102;61;Bastetani One;x
645;90;156;112;Bastetani Two;x
646;35;91;82;Bastetani Three;x
647;105;172;145;Bastetani Four;x
648;44;186;91;Bastetani Five;x
649;64;126;85;Bastetani Six;x
650;31;123;86;Bastetani Seven;x
651;63;126;116;Bastetani Eight;x
652;1;1;1;PLACEHOLDER652;x
653;44;137;100;Bastetani Ten;x
654;51;96;89;Bastetani Eleven;x
655;19;55;72;Ocean Britain;x
656;41;161;217;Ocean Roman;x
