PROV88;Korinion;Korinion;Korinion;;;;;;;;;x
PROV89;Vectis;Vectis;Vectis;;;;;;;;;x
PROV90;Calleva;Calleva;Calleva;;;;;;;;;x
PROV91;Noviomagis;Noviomagis;Noviomagis;;;;;;;;;x
PROV92;Venta;Venta;Venta;;;;;;;;;x
PROV93;Verulamion;Verulamion;Verulamion;;;;;;;;;x
PROV94;Alauna;Alauna;Alauna;;;;;;;;;x
PROV95;Manduessedum;Manduessedum;Manduessedum;;;;;;;;;x
PROV96;Bannaventa;Bannaventa;Bannaventa;;;;;;;;;x
PROV97;Londinium;Londinium;Londinium;;;;;;;;;x
PROV98;Durobrivae;Durobrivae;Durobrivae;;;;;;;;;x
PROV99;Branodunum;Branodunum;Branodunum;;;;;;;;;x
PROV100;Horstead;Horstead;Horstead;;;;;;;;;x
PROV101;Sitomagus;Sitomagus;Sitomagus;;;;;;;;;x
PROV102;Camulodunum;Camulodunum;Camulodunum;;;;;;;;;x
PROV103;Gariannomun;Gariannomun;Gariannomun;;;;;;;;;x
PROV104;Combretovium;Combretovium;Combretovium;;;;;;;;;x
PROV105;Ratae;Ratae;Ratae;;;;;;;;;x
PROV106;Bannovallum;Bannovallum;Bannovallum;;;;;;;;;x
PROV107;Petuaria;Petuaria;Petuaria;;;;;;;;;x
PROV108;Segelocum;Segelocum;Segelocum;;;;;;;;;x
PROV109;Lindum;Lindum;Lindum;;;;;;;;;x
PROV110;Causennae;Causennae;Causennae;;;;;;;;;x
PROV111;Lindinis;Lindinis;Lindinis;;;;;;;;;x
PROV112;Isca;Isca;Isca;;;;;;;;;x
PROV113;Nemestatio;Nemestatio;Nemestatio;;;;;;;;;x
PROV114;Durnovaria;Durnovaria;Durnovaria;;;;;;;;;x
PROV115;Ischalis;Ischalis;Ischalis;;;;;;;;;x
PROV116;Moridunum;Moridunum;Moridunum;;;;;;;;;x
PROV117;Sorviodunum;Sorviodunum;Sorviodunum;;;;;;;;;x
PROV118;Vindocladia;Vindocladia;Vindocladia;;;;;;;;;x
PROV119;Abona;Abona;Abona;;;;;;;;;x
PROV120;Clausentum;Clausentum;Clausentum;;;;;;;;;x
PROV121;Glevum;Glevum;Glevum;;;;;;;;;x
PROV122;Ariconium;Ariconium;Ariconium;;;;;;;;;x
PROV123;Vertis;Vertis;Vertis;;;;;;;;;x
PROV124;Blestium;Blestium;Blestium;;;;;;;;;x
PROV125;Gobannium;Gobannium;Gobannium;;;;;;;;;x
PROV126;Burrium;Burrium;Burrium;;;;;;;;;x
PROV127;Nidum;Nidum;Nidum;;;;;;;;;x
PROV128;Cwm Brwym;Cwm Brwym;Cwm Brwym;;;;;;;;;x
PROV129;Alabum;Alabum;Alabum;;;;;;;;;x
PROV130;Leucarum;Leucarum;Leucarum;;;;;;;;;x
PROV131;Louentinon;Louentinon;Louentinon;;;;;;;;;x
PROV132;Bremia;Bremia;Bremia;;;;;;;;;x
PROV133;Abermagwr;Abermagwr;Abermagwr;;;;;;;;;x
PROV134;Credenhill;Credenhill;Credenhill;;;;;;;;;x
PROV135;Colwyn;Colwyn;Colwyn;;;;;;;;;x
PROV136;Magiona;Magiona;Magiona;;;;;;;;;x
PROV137;Lavobrinta;Lavobrinta;Lavobrinta;;;;;;;;;x
PROV138;Deva;Deva;Deva;;;;;;;;;x
PROV139;Salinae;Salinae;Salinae;;;;;;;;;x
PROV140;Mamucium;Mamucium;Mamucium;;;;;;;;;x
PROV141;Rutunium;Rutunium;Rutunium;;;;;;;;;x
PROV142;Viroconium;Viroconium;Viroconium;;;;;;;;;x
PROV143;Pennocrucium;Pennocrucium;Pennocrucium;;;;;;;;;x
PROV144;Uxacona;Uxacona;Uxacona;;;;;;;;;x
PROV145;Gwanas Fawr;Gwanas Fawr;Gwanas Fawr;;;;;;;;;x
PROV146;Seguntium;Seguntium;Seguntium;;;;;;;;;x
PROV147;Kanovium;Kanovium;Kanovium;;;;;;;;;x
PROV148;Vindolandia;Vindolandia;Vindolandia;;;;;;;;;x
PROV149;Naviodanum;Naviodanum;Naviodanum;;;;;;;;;x
PROV150;Ardotalia;Ardotalia;Ardotalia;;;;;;;;;x
PROV151;Lagentium;Lagentium;Lagentium;;;;;;;;;x
PROV152;Bremetennacum;Bremetennacum;Bremetennacum;;;;;;;;;x
PROV153;Cataractonium;Cataractonium;Cataractonium;;;;;;;;;x
PROV154;Longovicium;Longovicium;Longovicium;;;;;;;;;x
PROV155;Eburacum;Eburacum;Eburacum;;;;;;;;;x
PROV156;Isurium;Isurium;Isurium;;;;;;;;;x
PROV157;Delgovicia;Delgovicia;Delgovicia;;;;;;;;;x
PROV158;Derventio;Derventio;Derventio;;;;;;;;;x
PROV159;Luguvalium;Luguvalium;Luguvalium;;;;;;;;;x
PROV160;Kalagon;Kalagon;Kalagon;;;;;;;;;x
PROV161;Epiakon;Epiakon;Epiakon;;;;;;;;;x
PROV162;Bravoniacum;Bravoniacum;Bravoniacum;;;;;;;;;x
PROV163;Loucovium;Loucovium;Loucovium;;;;;;;;;x
PROV164;Rerigonium;Rerigonium;Rerigonium;;;;;;;;;x
PROV165;Locus Maponi;Locus Maponi;Locus Maponi;;;;;;;;;x
PROV166;Cambogianna;Cambogianna;Cambogianna;;;;;;;;;x
PROV167;Blatobulgium;Blatobulgium;Blatobulgium;;;;;;;;;x
PROV168;Fanum Cocidi;Fanum Cocidi;Fanum Cocidi;;;;;;;;;x
PROV169;Trimontium;Trimontium;Trimontium;;;;;;;;;x
PROV170;Habitancum;Habitancum;Habitancum;;;;;;;;;x
PROV171;Karbantorigon;Karbantorigon;Karbantorigon;;;;;;;;;x
PROV172;Veluniate;Veluniate;Veluniate;;;;;;;;;x
PROV173;Carstairs;Carstairs;Carstairs;;;;;;;;;x
PROV174;Cleddans;Cleddans;Cleddans;;;;;;;;;x
PROV175;Lamington;Lamington;Lamington;;;;;;;;;x
PROV176;Gesocribate;Gesocribate;Gesocribate;;;;;;;;;x
PROV177;Vorganium;Vorganium;Vorganium;;;;;;;;;x
PROV178;Vorgium;Vorgium;Vorgium;;;;;;;;;x
PROV179;Darioritum;Darioritum;Darioritum;;;;;;;;;x
PROV180;Sulis;Sulis;Sulis;;;;;;;;;x
PROV181;Matriniaca;Matriniaca;Matriniaca;;;;;;;;;x
PROV182;Condate Redonum;Condate Redonum;Condate Redonum;;;;;;;;;x
PROV183;Fanum Martis;Fanum Martis;Fanum Martis;;;;;;;;;x
PROV184;Namnetum;Namnetum;Namnetum;;;;;;;;;x
PROV185;Grannona;Grannona;Grannona;;;;;;;;;x
PROV186;Duretie;Duretie;Duretie;;;;;;;;;x
PROV187;Sipia;Sipia;Sipia;;;;;;;;;x
PROV188;Cracatonno;Cracatonno;Cracatonno;;;;;;;;;x
PROV189;Conbaristum;Conbaristum;Conbaristum;;;;;;;;;x
PROV190;Limonum;Limonum;Limonum;;;;;;;;;x
PROV191;Locoteiacus;Locoteiacus;Locoteiacus;;;;;;;;;x
PROV192;Exidualum;Exidualum;Exidualum;;;;;;;;;x
PROV193;Iciodoro;Iciodoro;Iciodoro;;;;;;;;;x
PROV194;Sannono;Sannono;Sannono;;;;;;;;;x
PROV195;Voglada;Voglada;Voglada;;;;;;;;;x
PROV196;Crovio;Crovio;Crovio;;;;;;;;;x
PROV197;Segora;Segora;Segora;;;;;;;;;x
PROV198;Geinum;Geinum;Geinum;;;;;;;;;x
PROV199;Voltaconum;Voltaconum;Voltaconum;;;;;;;;;x
PROV200;Mediolanum Santonum;Mediolanum Santonum;Mediolanum Santonum;;;;;;;;;x
PROV201;Sermanicomago;Sermanicomago;Sermanicomago;;;;;;;;;x
PROV202;Novioregum;Novioregum;Novioregum;;;;;;;;;x
PROV203;Aunedonnacum;Aunedonnacum;Aunedonnacum;;;;;;;;;x
PROV204;Rauranum;Rauranum;Rauranum;;;;;;;;;x
PROV205;Becciacum;Becciacum;Becciacum;;;;;;;;;x
PROV206;Ruson;Ruson;Ruson;;;;;;;;;x
PROV207;Vetraria;Vetraria;Vetraria;;;;;;;;;x
PROV208;Vertavus;Vertavus;Vertavus;;;;;;;;;x
PROV209;Korbilon;Korbilon;Korbilon;;;;;;;;;x
PROV210;Caesarodunum;Caesarodunum;Caesarodunum;;;;;;;;;x
PROV211;Brixis;Brixis;Brixis;;;;;;;;;x
PROV212;Mantalomagum;Mantalomagum;Mantalomagum;;;;;;;;;x
PROV213;Mediconnum;Mediconnum;Mediconnum;;;;;;;;;x
PROV214;Alingavia;Alingavia;Alingavia;;;;;;;;;x
PROV215;Calatonno;Calatonno;Calatonno;;;;;;;;;x
PROV216;Novivicum;Novivicum;Novivicum;;;;;;;;;x
PROV217;Vernaus;Vernaus;Vernaus;;;;;;;;;x
PROV218;Vindunum;Vindunum;Vindunum;;;;;;;;;x
PROV219;Iuliomagus;Iuliomagus;Iuliomagus;;;;;;;;;x
PROV220;Ouagoriton;Ouagoriton;Ouagoriton;;;;;;;;;x
PROV221;Bricilonno;Bricilonno;Bricilonno;;;;;;;;;x
PROV222;Anisola;Anisola;Anisola;;;;;;;;;x
PROV223;Labrocinum;Labrocinum;Labrocinum;;;;;;;;;x
PROV224;Crouciaconnum;Crouciaconnum;Crouciaconnum;;;;;;;;;x
PROV225;Ingena;Ingena;Ingena;;;;;;;;;x
PROV226;Cosedia;Cosedia;Cosedia;;;;;;;;;x
PROV227;Noviomagus Lexoviorum;Noviomagus Lexoviorum;Noviomagus Lexoviorum;;;;;;;;;x
PROV228;Nemetodurum;Nemetodurum;Nemetodurum;;;;;;;;;x
PROV229;Durocasses;Durocasses;Durocasses;;;;;;;;;x
PROV230;Mediolanum Aulercorum;Mediolanum Aulercorum;Mediolanum Aulercorum;;;;;;;;;x
PROV231;Cenabum;Cenabum;Cenabum;;;;;;;;;x
PROV232;Avalocum;Avalocum;Avalocum;;;;;;;;;x
PROV233;Colomna;Colomna;Colomna;;;;;;;;;x
PROV234;Miciacum;Miciacum;Miciacum;;;;;;;;;x
PROV235;Segimovicus;Segimovicus;Segimovicus;;;;;;;;;x
PROV236;Exolidunum;Exolidunum;Exolidunum;;;;;;;;;x
PROV237;Solonacum;Solonacum;Solonacum;;;;;;;;;x
PROV238;Elimberrum;Elimberrum;Elimberrum;;;;;;;;;x
PROV239;Tolosa;Tolosa;Tolosa;;;;;;;;;x
PROV240;Consoranni;Consoranni;Consoranni;;;;;;;;;x
PROV241;Lugdunum Convenarum;Lugdunum Convenarum;Lugdunum Convenarum;;;;;;;;;x
PROV242;Hungunverro;Hungunverro;Hungunverro;;;;;;;;;x
PROV243;Badera;Badera;Badera;;;;;;;;;x
PROV244;Belsinum;Belsinum;Belsinum;;;;;;;;;x
PROV245;Aquae Terebellicae;Aquae Terebellicae;Aquae Terebellicae;;;;;;;;;x
PROV246;Beneharnum;Beneharnum;Beneharnum;;;;;;;;;x
PROV247;Tarba;Tarba;Tarba;;;;;;;;;x
PROV248;Sexciacum;Sexciacum;Sexciacum;;;;;;;;;x
PROV249;Atura;Atura;Atura;;;;;;;;;x
PROV250;Burdigala;Burdigala;Burdigala;;;;;;;;;x
PROV251;Vodallacum;Vodallacum;Vodallacum;;;;;;;;;x
PROV252;Stomatas;Stomatas;Stomatas;;;;;;;;;x
PROV253;Boii;Boii;Boii;;;;;;;;;x
PROV254;Nouiomagos;Nouiomagos;Nouiomagos;;;;;;;;;x
PROV255;Marciaco;Marciaco;Marciaco;;;;;;;;;x
PROV256;Corterate;Corterate;Corterate;;;;;;;;;x
PROV257;Aginnum;Aginnum;Aginnum;;;;;;;;;x
PROV258;Sarnali;Sarnali;Sarnali;;;;;;;;;x
PROV259;Sotium;Sotium;Sotium;;;;;;;;;x
PROV260;Lactora;Lactora;Lactora;;;;;;;;;x
PROV261;Saviniago;Saviniago;Saviniago;;;;;;;;;x
PROV262;Elusa;Elusa;Elusa;;;;;;;;;x
PROV263;Coequosa;Coequosa;Coequosa;;;;;;;;;x
PROV264;Mosconnum;Mosconnum;Mosconnum;;;;;;;;;x
PROV265;Segosa;Segosa;Segosa;;;;;;;;;x
PROV266;Telonnum;Telonnum;Telonnum;;;;;;;;;x
PROV267;Autricum;Autricum;Autricum;;;;;;;;;x
PROV268;Lutetia;Lutetia;Lutetia;;;;;;;;;x
PROV269;Agedincum;Agedincum;Agedincum;;;;;;;;;x
PROV270;Autessiodurum;Autessiodurum;Autessiodurum;;;;;;;;;x
PROV271;Argentomagus;Argentomagus;Argentomagus;;;;;;;;;x
PROV272;Leprosum;Leprosum;Leprosum;;;;;;;;;x
PROV273;Balatedine;Balatedine;Balatedine;;;;;;;;;x
PROV274;Avaricum;Avaricum;Avaricum;;;;;;;;;x
PROV275;Cervidunum;Cervidunum;Cervidunum;;;;;;;;;x
PROV276;Genava;Genava;Genava;;;;;;;;;x
PROV277;Iulia Equestris;Iulia Equestris;Iulia Equestris;;;;;;;;;x
PROV278;Matisco;Matisco;Matisco;;;;;;;;;x
PROV279;Vesontio;Vesontio;Vesontio;;;;;;;;;x
PROV280;Alisona;Alisona;Alisona;;;;;;;;;x
PROV281;Andematunnum;Andematunnum;Andematunnum;;;;;;;;;x
PROV282;Lugdunum;Lugdunum;Lugdunum;;;;;;;;;x
PROV283;Morginnum;Morginnum;Morginnum;;;;;;;;;x
PROV284;Darantasia;Darantasia;Darantasia;;;;;;;;;x
PROV285;Cularo;Cularo;Cularo;;;;;;;;;x
PROV286;Eporedia;Eporedia;Eporedia;;;;;;;;;x
PROV287;Pocrinium;Pocrinium;Pocrinium;;;;;;;;;x
PROV288;Cerebecialla;Cerebecialla;Cerebecialla;;;;;;;;;x
PROV289;Vappincum;Vappincum;Vappincum;;;;;;;;;x
PROV290;Augusta Taurinorum;Augusta Taurinorum;Augusta Taurinorum;;;;;;;;;x
PROV291;Scinomagus;Scinomagus;Scinomagus;;;;;;;;;x
PROV292;Vologotae;Vologotae;Vologotae;;;;;;;;;x
PROV293;Dea Vocontiorum;Dea Vocontiorum;Dea Vocontiorum;;;;;;;;;x
PROV294;Narbo Martius;Narbo Martius;Narbo Martius;;;;;;;;;x
PROV295;Usuerva;Usuerva;Usuerva;;;;;;;;;x
PROV296;Piscenae;Piscenae;Piscenae;;;;;;;;;x
PROV297;Ruscino;Ruscino;Ruscino;;;;;;;;;x
PROV298;Capraria;Capraria;Capraria;;;;;;;;;x
PROV299;Baeterrae;Baeterrae;Baeterrae;;;;;;;;;x
PROV300;Embonne;Embonne;Embonne;;;;;;;;;x
PROV301;Hebromagus;Hebromagus;Hebromagus;;;;;;;;;x
PROV302;Carcasso;Carcasso;Carcasso;;;;;;;;;x
PROV303;Agatha;Agatha;Agatha;;;;;;;;;x
PROV304;Varadeto;Varadeto;Varadeto;;;;;;;;;x
PROV305;Marnevas;Marnevas;Marnevas;;;;;;;;;x
PROV306;Fesciago;Fesciago;Fesciago;;;;;;;;;x
PROV307;Marcialio;Marcialio;Marcialio;;;;;;;;;x
PROV308;Lautrego;Lautrego;Lautrego;;;;;;;;;x
PROV309;Segodunum;Segodunum;Segodunum;;;;;;;;;x
PROV310;Catiriacum;Catiriacum;Catiriacum;;;;;;;;;x
PROV311;Tribonum;Tribonum;Tribonum;;;;;;;;;x
PROV312;Carantomagus;Carantomagus;Carantomagus;;;;;;;;;x
PROV313;Nemausus;Nemausus;Nemausus;;;;;;;;;x
PROV314;Luteva;Luteva;Luteva;;;;;;;;;x
PROV315;Augustonemetum;Augustonemetum;Augustonemetum;;;;;;;;;x
PROV316;Chrononum;Chrononum;Chrononum;;;;;;;;;x
PROV317;Vialoscum;Vialoscum;Vialoscum;;;;;;;;;x
PROV318;Arthona;Arthona;Arthona;;;;;;;;;x
PROV319;Thigernum;Thigernum;Thigernum;;;;;;;;;x
PROV320;Avitacum;Avitacum;Avitacum;;;;;;;;;x
PROV321;Mediocantus;Mediocantus;Mediocantus;;;;;;;;;x
PROV322;Senaparia;Senaparia;Senaparia;;;;;;;;;x
PROV323;Alerta;Alerta;Alerta;;;;;;;;;x
PROV324;Nogeomagus;Nogeomagus;Nogeomagus;;;;;;;;;x
PROV325;Intaranum;Intaranum;Intaranum;;;;;;;;;x
PROV326;Decetia;Decetia;Decetia;;;;;;;;;x
PROV327;Derventum;Derventum;Derventum;;;;;;;;;x
PROV328;Cantilia;Cantilia;Cantilia;;;;;;;;;x
PROV329;Augustoritum;Augustoritum;Augustoritum;;;;;;;;;x
PROV330;Divona;Divona;Divona;;;;;;;;;x
PROV331;Vesunna;Vesunna;Vesunna;;;;;;;;;x
PROV332;Issando;Issando;Issando;;;;;;;;;x
PROV333;Userca;Userca;Userca;;;;;;;;;x
PROV334;Iculisma;Iculisma;Iculisma;;;;;;;;;x
PROV335;Durotincum;Durotincum;Durotincum;;;;;;;;;x
PROV336;Apta Iulia;Apta Iulia;Apta Iulia;;;;;;;;;x
PROV337;Alaebecae;Alaebecae;Alaebecae;;;;;;;;;x
PROV338;Segustoro;Segustoro;Segustoro;;;;;;;;;x
PROV339;Catuaicia;Catuaicia;Catuaicia;;;;;;;;;x
PROV340;Cemenellum;Cemenellum;Cemenellum;;;;;;;;;x
PROV341;Album Ingaunum;Album Ingaunum;Album Ingaunum;;;;;;;;;x
PROV342;Albium Intimilium;Albium Intimilium;Albium Intimilium;;;;;;;;;x
PROV343;Vintium;Vintium;Vintium;;;;;;;;;x
PROV344;Massalia;Massalia;Massalia;;;;;;;;;x
PROV345;Antipolis;Antipolis;Antipolis;;;;;;;;;x
PROV346;Forum Iulii;Forum Iulii;Forum Iulii;;;;;;;;;x
PROV347;Aquae Sextiae;Aquae Sextiae;Aquae Sextiae;;;;;;;;;x
PROV348;Mediolanum;Mediolanum;Mediolanum;;;;;;;;;x
PROV349;Ticinum;Ticinum;Ticinum;;;;;;;;;x
PROV350;Comun;Comun;Comun;;;;;;;;;x
PROV351;Novaria;Novaria;Novaria;;;;;;;;;x
PROV352;Vercellae;Vercellae;Vercellae;;;;;;;;;x
PROV353;Tridentium;Tridentium;Tridentium;;;;;;;;;x
PROV354;Verona;Verona;Verona;;;;;;;;;x
PROV355;Feltria;Feltria;Feltria;;;;;;;;;x
PROV356;Verruca;Verruca;Verruca;;;;;;;;;x
PROV357;Anaunion;Anaunion;Anaunion;;;;;;;;;x
PROV358;Raeti;Raeti;Raeti;;;;;;;;;x
PROV359;Teurnia;Teurnia;Teurnia;;;;;;;;;x
PROV360;Aguntum;Aguntum;Aguntum;;;;;;;;;x
PROV361;Littamum;Littamum;Littamum;;;;;;;;;x
PROV362;Veldidena;Veldidena;Veldidena;;;;;;;;;x
PROV363;Aventicum;Aventicum;Aventicum;;;;;;;;;x
PROV364;Curia;Curia;Curia;;;;;;;;;x
PROV365;Cunus Aureas;Cunus Aureas;Cunus Aureas;;;;;;;;;x
PROV366;Magia;Magia;Magia;;;;;;;;;x
PROV367;Grepault;Grepault;Grepault;;;;;;;;;x
PROV368;Brenodunum;Brenodunum;Brenodunum;;;;;;;;;x
PROV369;Sedunum;Sedunum;Sedunum;;;;;;;;;x
PROV370;Cambodunum;Cambodunum;Cambodunum;;;;;;;;;x
PROV371;Sermiana;Sermiana;Sermiana;;;;;;;;;x
PROV372;Summus Vicus;Summus Vicus;Summus Vicus;;;;;;;;;x
PROV373;Segavio;Segavio;Segavio;;;;;;;;;x
PROV374;Matreum;Matreum;Matreum;;;;;;;;;x
PROV375;Parthanum;Parthanum;Parthanum;;;;;;;;;x
PROV376;Damasia;Damasia;Damasia;;;;;;;;;x
PROV377;Arbor Felix;Arbor Felix;Arbor Felix;;;;;;;;;x
PROV378;Caesaromagus;Caesaromagus;Caesaromagus;;;;;;;;;x
PROV379;Caracoticum;Caracoticum;Caracoticum;;;;;;;;;x
PROV380;Rotomagus;Rotomagus;Rotomagus;;;;;;;;;x
PROV381;Briga;Briga;Briga;;;;;;;;;x
PROV382;Augustomagus;Augustomagus;Augustomagus;;;;;;;;;x
PROV383;Bagacum;Bagacum;Bagacum;;;;;;;;;x
PROV384;Viromanduorum;Viromanduorum;Viromanduorum;;;;;;;;;x
PROV385;Verbinum;Verbinum;Verbinum;;;;;;;;;x
PROV386;Catusiacum;Catusiacum;Catusiacum;;;;;;;;;x
PROV387;Castellum Menaporium;Castellum Menaporium;Castellum Menaporium;;;;;;;;;x
PROV388;Samarobriva;Samarobriva;Samarobriva;;;;;;;;;x
PROV389;Gesoriacum;Gesoriacum;Gesoriacum;;;;;;;;;x
PROV390;Tarvenna;Tarvenna;Tarvenna;;;;;;;;;x
PROV391;Ganuen;Ganuen;Ganuen;;;;;;;;;x
PROV392;Nasagus;Nasagus;Nasagus;;;;;;;;;x
PROV393;Gelduba;Gelduba;Gelduba;;;;;;;;;x
PROV394;Mederiacum;Mederiacum;Mederiacum;;;;;;;;;x
PROV395;Atuatuca;Atuatuca;Atuatuca;;;;;;;;;x
PROV396;Vervigium;Vervigium;Vervigium;;;;;;;;;x
PROV397;Perniciacum;Perniciacum;Perniciacum;;;;;;;;;x
PROV398;Castra Vetera;Castra Vetera;Castra Vetera;;;;;;;;;x
PROV399;Helinio;Helinio;Helinio;;;;;;;;;x
PROV400;Grinnes;Grinnes;Grinnes;;;;;;;;;x
PROV401;Geminiacum;Geminiacum;Geminiacum;;;;;;;;;x
PROV402;Blariacum;Blariacum;Blariacum;;;;;;;;;x
PROV403;Augusta Suessionium;Augusta Suessionium;Augusta Suessionium;;;;;;;;;x
PROV404;Durocortium;Durocortium;Durocortium;;;;;;;;;x
PROV405;Durocatalaunum;Durocatalaunum;Durocatalaunum;;;;;;;;;x
PROV406;Segessera;Segessera;Segessera;;;;;;;;;x
PROV407;Caviniacum;Caviniacum;Caviniacum;;;;;;;;;x
PROV408;Orolanum;Orolanum;Orolanum;;;;;;;;;x
PROV409;Caturicis;Caturicis;Caturicis;;;;;;;;;x
PROV410;Rouphiniana;Rouphiniana;Rouphiniana;;;;;;;;;x
PROV411;Decem Pagi;Decem Pagi;Decem Pagi;;;;;;;;;x
PROV412;Pons Saravi;Pons Saravi;Pons Saravi;;;;;;;;;x
PROV413;Marcomagus;Marcomagus;Marcomagus;;;;;;;;;x
PROV414;Tolbiacum;Tolbiacum;Tolbiacum;;;;;;;;;x
PROV415;Tiberiacum;Tiberiacum;Tiberiacum;;;;;;;;;x
PROV416;Novaesium;Novaesium;Novaesium;;;;;;;;;x
